 0.17000000E+04   0.23015331E+08
 0.22500000E+04   0.23742279E+08
 0.23000000E+04   0.23790632E+08
 0.23500000E+04   0.23836163E+08
 0.17500000E+04   0.23102938E+08
 0.24000000E+04   0.23879475E+08
 0.18000000E+04   0.23182784E+08
 0.24500000E+04   0.23919822E+08
 0.25000000E+04   0.23956255E+08
 0.18500000E+04   0.23256747E+08
 0.25500000E+04   0.23989147E+08
 0.26000000E+04   0.24018484E+08
 0.19000000E+04   0.23326583E+08
 0.26500000E+04   0.24044954E+08
 0.19500000E+04   0.23393579E+08
 0.27000000E+04   0.24068711E+08
 0.27500000E+04   0.24089013E+08
 0.20000000E+04   0.23458554E+08
 0.28000000E+04   0.24105348E+08
 0.28500000E+04   0.24118594E+08
 0.20500000E+04   0.23520999E+08
 0.29000000E+04   0.24129336E+08
 0.29500000E+04   0.24138126E+08
 0.21000000E+04   0.23580443E+08
 0.30000000E+04   0.24145259E+08
 0.30500000E+04   0.24150570E+08
 0.21500000E+04   0.23636830E+08
 0.31000000E+04   0.24154963E+08
 0.31500000E+04   0.24159131E+08
 0.22000000E+04   0.23690802E+08
 0.32000000E+04   0.24163186E+08
 0.32500000E+04   0.24166914E+08
 0.22500000E+04   0.23742279E+08
 0.33000000E+04   0.24169836E+08
 0.33500000E+04   0.24171071E+08
 0.23000000E+04   0.23790632E+08
 0.34000000E+04   0.24170456E+08
 0.23500000E+04   0.23836163E+08
 0.34500000E+04   0.24168298E+08
 0.35000000E+04   0.24164327E+08
 0.24000000E+04   0.23879475E+08
 0.50000000E+02   0.19352273E+08
 0.10000000E+03   0.19252090E+08
 0.15000000E+03   0.19218065E+08
 0.24500000E+04   0.23919822E+08
 0.20000000E+03   0.19194665E+08
 0.25000000E+03   0.19176237E+08
 0.30000000E+03   0.19160797E+08
 0.35000000E+03   0.19146432E+08
 0.25000000E+04   0.23956255E+08
 0.50000000E+02   0.19352273E+08
 0.40000000E+03   0.19131353E+08
 0.45000000E+03   0.19114053E+08
 0.10000000E+03   0.19252090E+08
 0.25500000E+04   0.23989147E+08
 0.50000000E+03   0.19093367E+08
 0.15000000E+03   0.19218065E+08
 0.55000000E+03   0.19068467E+08
 0.20000000E+03   0.19194665E+08
 0.60000000E+03   0.19038819E+08
 0.26000000E+04   0.24018484E+08
 0.25000000E+03   0.19176237E+08
 0.65000000E+03   0.19004134E+08
 0.30000000E+03   0.19160797E+08
 0.70000000E+03   0.18964308E+08
 0.75000000E+03   0.18919380E+08
 0.35000000E+03   0.19146432E+08
 0.26500000E+04   0.24044954E+08
 0.40000000E+03   0.19131353E+08
 0.80000000E+03   0.18869488E+08
 0.45000000E+03   0.19114053E+08
 0.85000000E+03   0.18814841E+08
 0.50000000E+03   0.19093367E+08
 0.27000000E+04   0.24068711E+08
 0.90000000E+03   0.18755691E+08
 0.55000000E+03   0.19068467E+08
 0.95000000E+03   0.18692317E+08
 0.60000000E+03   0.19038819E+08
 0.27500000E+04   0.24089013E+08
 0.10000000E+04   0.18625010E+08
 0.65000000E+03   0.19004134E+08
 0.70000000E+03   0.18964308E+08
 0.10500000E+04   0.19967187E+08
 0.75000000E+03   0.18919380E+08
 0.28000000E+04   0.24105348E+08
 0.80000000E+03   0.18869488E+08
 0.11000000E+04   0.20620570E+08
 0.85000000E+03   0.18814841E+08
 0.28500000E+04   0.24118594E+08
 0.90000000E+03   0.18755691E+08
 0.11500000E+04   0.21079823E+08
 0.95000000E+03   0.18692317E+08
 0.12000000E+04   0.21427584E+08
 0.29000000E+04   0.24129336E+08
 0.10000000E+04   0.18625010E+08
 0.10500000E+04   0.19967187E+08
 0.12500000E+04   0.21695615E+08
 0.29500000E+04   0.24138126E+08
 0.13000000E+04   0.21918247E+08
 0.11000000E+04   0.20620570E+08
 0.30000000E+04   0.24145259E+08
 0.13500000E+04   0.22113264E+08
 0.11500000E+04   0.21079823E+08
 0.12000000E+04   0.21427584E+08
 0.14000000E+04   0.22279904E+08
 0.30500000E+04   0.24150570E+08
 0.14500000E+04   0.22432150E+08
 0.12500000E+04   0.21695615E+08
 0.31000000E+04   0.24154963E+08
 0.15000000E+04   0.22568864E+08
 0.13000000E+04   0.21918247E+08
 0.15500000E+04   0.22693417E+08
 0.13500000E+04   0.22113264E+08
 0.31500000E+04   0.24159131E+08
 0.16000000E+04   0.22810250E+08
 0.14000000E+04   0.22279904E+08
 0.32000000E+04   0.24163186E+08
 0.16500000E+04   0.22917109E+08
 0.14500000E+04   0.22432150E+08
 0.32500000E+04   0.24166914E+08
 0.17000000E+04   0.23015331E+08
 0.15000000E+04   0.22568864E+08
 0.17500000E+04   0.23102938E+08
 0.15500000E+04   0.22693417E+08
 0.33000000E+04   0.24169836E+08
 0.18000000E+04   0.23182784E+08
 0.16000000E+04   0.22810250E+08
 0.33500000E+04   0.24171071E+08
 0.18500000E+04   0.23256747E+08
 0.16500000E+04   0.22917109E+08
 0.19000000E+04   0.23326583E+08
 0.34000000E+04   0.24170456E+08
 0.17000000E+04   0.23015331E+08
 0.19500000E+04   0.23393579E+08
 0.17500000E+04   0.23102938E+08
 0.34500000E+04   0.24168298E+08
 0.20000000E+04   0.23458554E+08
 0.18000000E+04   0.23182784E+08
 0.20500000E+04   0.23520999E+08
 0.35000000E+04   0.24164327E+08
 0.18500000E+04   0.23256747E+08
 0.21000000E+04   0.23580443E+08
 0.19000000E+04   0.23326583E+08
 0.35500000E+04   0.24159246E+08
 0.21500000E+04   0.23636830E+08
 0.19500000E+04   0.23393579E+08
 0.22000000E+04   0.23690802E+08
 0.36000000E+04   0.24153358E+08
 0.20000000E+04   0.23458554E+08
 0.22500000E+04   0.23742279E+08
 0.20500000E+04   0.23520999E+08
 0.36500000E+04   0.24145943E+08
 0.23000000E+04   0.23790632E+08
 0.21000000E+04   0.23580443E+08
 0.37000000E+04   0.24136724E+08
 0.23500000E+04   0.23836163E+08
 0.21500000E+04   0.23636830E+08
 0.24000000E+04   0.23879475E+08
 0.22000000E+04   0.23690802E+08
 0.37500000E+04   0.24125844E+08
 0.24500000E+04   0.23919822E+08
 0.22500000E+04   0.23742279E+08
 0.38000000E+04   0.24113795E+08
 0.23000000E+04   0.23790632E+08
 0.25000000E+04   0.23956255E+08
 0.23500000E+04   0.23836163E+08
 0.25500000E+04   0.23989147E+08
 0.38500000E+04   0.24101213E+08
 0.24000000E+04   0.23879475E+08
 0.26000000E+04   0.24018484E+08
 0.39000000E+04   0.24088421E+08
 0.24500000E+04   0.23919822E+08
 0.26500000E+04   0.24044954E+08
 0.39500000E+04   0.24075467E+08
 0.27000000E+04   0.24068711E+08
 0.25000000E+04   0.23956255E+08
 0.27500000E+04   0.24089013E+08
 0.25500000E+04   0.23989147E+08
 0.40000000E+04   0.24062203E+08
 0.28000000E+04   0.24105348E+08
 0.26000000E+04   0.24018484E+08
 0.40500000E+04   0.24048432E+08
 0.28500000E+04   0.24118594E+08
 0.26500000E+04   0.24044954E+08
 0.41000000E+04   0.24033940E+08
 0.29000000E+04   0.24129336E+08
 0.27000000E+04   0.24068711E+08
 0.29500000E+04   0.24138126E+08
 0.27500000E+04   0.24089013E+08
 0.41500000E+04   0.24018509E+08
 0.30000000E+04   0.24145259E+08
 0.28000000E+04   0.24105348E+08
 0.42000000E+04   0.24001813E+08
 0.30500000E+04   0.24150570E+08
 0.28500000E+04   0.24118594E+08
 0.31000000E+04   0.24154963E+08
 0.42500000E+04   0.23983502E+08
 0.29000000E+04   0.24129336E+08
 0.31500000E+04   0.24159131E+08
 0.29500000E+04   0.24138126E+08
 0.43000000E+04   0.23963528E+08
 0.32000000E+04   0.24163186E+08
 0.30000000E+04   0.24145259E+08
 0.43500000E+04   0.23942174E+08
 0.32500000E+04   0.24166914E+08
 0.30500000E+04   0.24150570E+08
 0.33000000E+04   0.24169836E+08
 0.44000000E+04   0.23919840E+08
 0.31000000E+04   0.24154963E+08
 0.33500000E+04   0.24171071E+08
 0.31500000E+04   0.24159131E+08
 0.44500000E+04   0.23896882E+08
 0.34000000E+04   0.24170456E+08
 0.32000000E+04   0.24163186E+08
 0.45000000E+04   0.23873500E+08
 0.34500000E+04   0.24168298E+08
 0.32500000E+04   0.24166914E+08
 0.45500000E+04   0.23849764E+08
 0.35000000E+04   0.24164327E+08
 0.33000000E+04   0.24169836E+08
 0.35500000E+04   0.24159246E+08
 0.33500000E+04   0.24171071E+08
 0.46000000E+04   0.23825663E+08
 0.36000000E+04   0.24153358E+08
 0.34000000E+04   0.24170456E+08
 0.46500000E+04   0.23801079E+08
 0.36500000E+04   0.24145943E+08
 0.34500000E+04   0.24168298E+08
 0.37000000E+04   0.24136724E+08
 0.47000000E+04   0.23775857E+08
 0.35000000E+04   0.24164327E+08
 0.37500000E+04   0.24125844E+08
 0.35500000E+04   0.24159246E+08
 0.47500000E+04   0.23749890E+08
 0.38000000E+04   0.24113795E+08
 0.36000000E+04   0.24153358E+08
 0.48000000E+04   0.23723104E+08
 0.38500000E+04   0.24101213E+08
 0.36500000E+04   0.24145943E+08
 0.39000000E+04   0.24088421E+08
 0.48500000E+04   0.23695440E+08
 0.37000000E+04   0.24136724E+08
 0.39500000E+04   0.24075467E+08
 0.37500000E+04   0.24125844E+08
 0.49000000E+04   0.23666833E+08
 0.40000000E+04   0.24062203E+08
 0.38000000E+04   0.24113795E+08
 0.49500000E+04   0.23637178E+08
 0.40500000E+04   0.24048432E+08
 0.38500000E+04   0.24101213E+08
 0.41000000E+04   0.24033940E+08
 0.39000000E+04   0.24088421E+08
 0.50000000E+04   0.23606342E+08
 0.41500000E+04   0.24018509E+08
 0.39500000E+04   0.24075467E+08
 0.50500000E+04   0.23574212E+08
 0.42000000E+04   0.24001813E+08
 0.40000000E+04   0.24062203E+08
 0.42500000E+04   0.23983502E+08
 0.40500000E+04   0.24048432E+08
 0.51000000E+04   0.23540709E+08
 0.43000000E+04   0.23963528E+08
 0.41000000E+04   0.24033940E+08
 0.51500000E+04   0.23505821E+08
 0.43500000E+04   0.23942174E+08
 0.41500000E+04   0.24018509E+08
 0.44000000E+04   0.23919840E+08
 0.52000000E+04   0.23469610E+08
 0.42000000E+04   0.24001813E+08
 0.44500000E+04   0.23896882E+08
 0.42500000E+04   0.23983502E+08
 0.52500000E+04   0.23432158E+08
 0.45000000E+04   0.23873500E+08
 0.43000000E+04   0.23963528E+08
 0.45500000E+04   0.23849764E+08
 0.53000000E+04   0.23393555E+08
 0.43500000E+04   0.23942174E+08
 0.46000000E+04   0.23825663E+08
 0.44000000E+04   0.23919840E+08
 0.53500000E+04   0.23353898E+08
 0.46500000E+04   0.23801079E+08
 0.44500000E+04   0.23896882E+08
 0.47000000E+04   0.23775857E+08
 0.54000000E+04   0.23313286E+08
 0.45000000E+04   0.23873500E+08
 0.47500000E+04   0.23749890E+08
 0.45500000E+04   0.23849764E+08
 0.54500000E+04   0.23271820E+08
 0.48000000E+04   0.23723104E+08
 0.46000000E+04   0.23825663E+08
 0.55000000E+04   0.23229591E+08
 0.48500000E+04   0.23695440E+08
 0.46500000E+04   0.23801079E+08
 0.49000000E+04   0.23666833E+08
 0.55500000E+04   0.23186682E+08
 0.47000000E+04   0.23775857E+08
 0.49500000E+04   0.23637178E+08
 0.47500000E+04   0.23749890E+08
 0.56000000E+04   0.23143188E+08
 0.50000000E+04   0.23606342E+08
 0.48000000E+04   0.23723104E+08
 0.56500000E+04   0.23099207E+08
 0.50500000E+04   0.23574212E+08
 0.48500000E+04   0.23695440E+08
 0.51000000E+04   0.23540709E+08
 0.57000000E+04   0.23054822E+08
 0.49000000E+04   0.23666833E+08
 0.51500000E+04   0.23505821E+08
 0.57500000E+04   0.23010108E+08
 0.49500000E+04   0.23637178E+08
 0.52000000E+04   0.23469610E+08
 0.50000000E+04   0.23606342E+08
 0.52500000E+04   0.23432158E+08
 0.58000000E+04   0.22965122E+08
 0.50500000E+04   0.23574212E+08
 0.53000000E+04   0.23393555E+08
 0.58500000E+04   0.22919906E+08
 0.51000000E+04   0.23540709E+08
 0.53500000E+04   0.23353898E+08
 0.51500000E+04   0.23505821E+08
 0.59000000E+04   0.22874507E+08
 0.54000000E+04   0.23313286E+08
 0.52000000E+04   0.23469610E+08
 0.54500000E+04   0.23271820E+08
 0.59500000E+04   0.22828978E+08
 0.52500000E+04   0.23432158E+08
 0.55000000E+04   0.23229591E+08
 0.53000000E+04   0.23393555E+08
 0.60000000E+04   0.22783365E+08
 0.55500000E+04   0.23186682E+08
 0.53500000E+04   0.23353898E+08
 0.56000000E+04   0.23143188E+08
 0.60500000E+04   0.22737697E+08
 0.54000000E+04   0.23313286E+08
 0.56500000E+04   0.23099207E+08
 0.61000000E+04   0.22692009E+08
 0.57000000E+04   0.23054822E+08
 0.55000000E+04   0.23229591E+08
 0.61500000E+04   0.22646340E+08
 0.57500000E+04   0.23010108E+08
 0.55500000E+04   0.23186682E+08
 0.58000000E+04   0.22965122E+08
 0.62000000E+04   0.22600715E+08
 0.56000000E+04   0.23143188E+08
 0.58500000E+04   0.22919906E+08
 0.56500000E+04   0.23099207E+08
 0.62500000E+04   0.22555149E+08
 0.59000000E+04   0.22874507E+08
 0.57000000E+04   0.23054822E+08
 0.63000000E+04   0.22509655E+08
 0.59500000E+04   0.22828978E+08
 0.57500000E+04   0.23010108E+08
 0.60000000E+04   0.22783365E+08
 0.58000000E+04   0.22965122E+08
 0.63500000E+04   0.22464256E+08
 0.60500000E+04   0.22737697E+08
 0.58500000E+04   0.22919906E+08
 0.59000000E+04   0.22874507E+08
 0.61000000E+04   0.22692009E+08
 0.64000000E+04   0.22418976E+08
 0.61500000E+04   0.22646340E+08
 0.59500000E+04   0.22828978E+08
 0.64500000E+04   0.22373836E+08
 0.60000000E+04   0.22783365E+08
 0.62000000E+04   0.22600715E+08
 0.60500000E+04   0.22737697E+08
 0.65000000E+04   0.22328853E+08
 0.62500000E+04   0.22555149E+08
 0.61000000E+04   0.22692009E+08
 0.63000000E+04   0.22509655E+08
 0.65500000E+04   0.22284037E+08
 0.61500000E+04   0.22646340E+08
 0.63500000E+04   0.22464256E+08
 0.62000000E+04   0.22600715E+08
 0.66000000E+04   0.22239393E+08
 0.64000000E+04   0.22418976E+08
 0.62500000E+04   0.22555149E+08
 0.64500000E+04   0.22373836E+08
 0.66500000E+04   0.22194924E+08
 0.63000000E+04   0.22509655E+08
 0.65000000E+04   0.22328853E+08
 0.63500000E+04   0.22464256E+08
 0.67000000E+04   0.22150622E+08
 0.65500000E+04   0.22284037E+08
 0.64000000E+04   0.22418976E+08
 0.66000000E+04   0.22239393E+08
 0.67500000E+04   0.22106473E+08
 0.64500000E+04   0.22373836E+08
 0.66500000E+04   0.22194924E+08
 0.65000000E+04   0.22328853E+08
 0.68000000E+04   0.22062458E+08
 0.67000000E+04   0.22150622E+08
 0.65500000E+04   0.22284037E+08
 0.68500000E+04   0.22018557E+08
 0.67500000E+04   0.22106473E+08
 0.66000000E+04   0.22239393E+08
 0.68000000E+04   0.22062458E+08
 0.66500000E+04   0.22194924E+08
 0.69000000E+04   0.21974753E+08
 0.68500000E+04   0.22018557E+08
 0.67000000E+04   0.22150622E+08
 0.69500000E+04   0.21931030E+08
 0.69000000E+04   0.21974753E+08
 0.67500000E+04   0.22106473E+08
 0.69500000E+04   0.21931030E+08
 0.70000000E+04   0.21887369E+08
 0.68000000E+04   0.22062458E+08
 0.70000000E+04   0.21887369E+08
 0.70500000E+04   0.21843746E+08
 0.68500000E+04   0.22018557E+08
 0.70500000E+04   0.21843746E+08
 0.69000000E+04   0.21974753E+08
 0.71000000E+04   0.21800142E+08
 0.71000000E+04   0.21800142E+08
 0.69500000E+04   0.21931030E+08
 0.71500000E+04   0.21756536E+08
 0.71500000E+04   0.21756536E+08
 0.70000000E+04   0.21887369E+08
 0.72000000E+04   0.21712901E+08
 0.72000000E+04   0.21712901E+08
 0.70500000E+04   0.21843746E+08
 0.72500000E+04   0.21669203E+08
 0.71000000E+04   0.21800142E+08
 0.72500000E+04   0.21669203E+08
 0.73000000E+04   0.21625399E+08
 0.71500000E+04   0.21756536E+08
 0.73500000E+04   0.21581450E+08
 0.73000000E+04   0.21625399E+08
 0.72000000E+04   0.21712901E+08
 0.74000000E+04   0.21537316E+08
 0.73500000E+04   0.21581450E+08
 0.74500000E+04   0.21492963E+08
 0.72500000E+04   0.21669203E+08
 0.74000000E+04   0.21537316E+08
 0.75000000E+04   0.21448355E+08
 0.73000000E+04   0.21625399E+08
 0.75500000E+04   0.21403463E+08
 0.73500000E+04   0.21581450E+08
 0.74500000E+04   0.21492963E+08
 0.76000000E+04   0.21358264E+08
 0.74000000E+04   0.21537316E+08
 0.75000000E+04   0.21448355E+08
 0.76500000E+04   0.21312738E+08
 0.74500000E+04   0.21492963E+08
 0.77000000E+04   0.21266868E+08
 0.75500000E+04   0.21403463E+08
 0.75000000E+04   0.21448355E+08
 0.77500000E+04   0.21220636E+08
 0.75500000E+04   0.21403463E+08
 0.76000000E+04   0.21358264E+08
 0.78000000E+04   0.21174025E+08
 0.76000000E+04   0.21358264E+08
 0.76500000E+04   0.21312738E+08
 0.78500000E+04   0.21127016E+08
 0.76500000E+04   0.21312738E+08
 0.79000000E+04   0.21079593E+08
 0.77000000E+04   0.21266868E+08
 0.77000000E+04   0.21266868E+08
 0.79500000E+04   0.21031745E+08
 0.77500000E+04   0.21220636E+08
 0.77500000E+04   0.21220636E+08
 0.80000000E+04   0.20983460E+08
 0.78000000E+04   0.21174025E+08
 0.80500000E+04   0.20934722E+08
 0.78000000E+04   0.21174025E+08
 0.78500000E+04   0.21127016E+08
 0.81000000E+04   0.20885508E+08
 0.78500000E+04   0.21127016E+08
 0.81500000E+04   0.20835797E+08
 0.79000000E+04   0.21079593E+08
 0.82000000E+04   0.20785575E+08
 0.79000000E+04   0.21079593E+08
 0.79500000E+04   0.21031745E+08
 0.82500000E+04   0.20734841E+08
 0.80000000E+04   0.20983460E+08
 0.79500000E+04   0.21031745E+08
 0.83000000E+04   0.20683606E+08
 0.80500000E+04   0.20934722E+08
 0.80000000E+04   0.20983460E+08
 0.83500000E+04   0.20631895E+08
 0.81000000E+04   0.20885508E+08
 0.84000000E+04   0.20579741E+08
 0.81500000E+04   0.20835797E+08
 0.80500000E+04   0.20934722E+08
 0.84500000E+04   0.20527183E+08
 0.82000000E+04   0.20785575E+08
 0.81000000E+04   0.20885508E+08
 0.85000000E+04   0.20474263E+08
 0.82500000E+04   0.20734841E+08
 0.81500000E+04   0.20835797E+08
 0.83000000E+04   0.20683606E+08
 0.85500000E+04   0.20421020E+08
 0.82000000E+04   0.20785575E+08
 0.83500000E+04   0.20631895E+08
 0.86000000E+04   0.20367499E+08
 0.84000000E+04   0.20579741E+08
 0.82500000E+04   0.20734841E+08
 0.86500000E+04   0.20313744E+08
 0.84500000E+04   0.20527183E+08
 0.87000000E+04   0.20259797E+08
 0.83000000E+04   0.20683606E+08
 0.85000000E+04   0.20474263E+08
 0.87500000E+04   0.20205701E+08
 0.85500000E+04   0.20421020E+08
 0.88000000E+04   0.20151497E+08
 0.83500000E+04   0.20631895E+08
 0.88500000E+04   0.20097219E+08
 0.86000000E+04   0.20367499E+08
 0.84000000E+04   0.20579741E+08
 0.89000000E+04   0.20042902E+08
 0.86500000E+04   0.20313744E+08
 0.89500000E+04   0.19988576E+08
 0.87000000E+04   0.20259797E+08
 0.84500000E+04   0.20527183E+08
 0.90000000E+04   0.19934270E+08
 0.87500000E+04   0.20205701E+08
 0.85000000E+04   0.20474263E+08
 0.90500000E+04   0.19880011E+08
 0.88000000E+04   0.20151497E+08
 0.91000000E+04   0.19825825E+08
 0.88500000E+04   0.20097219E+08
 0.85500000E+04   0.20421020E+08
 0.91500000E+04   0.19771735E+08
 0.89000000E+04   0.20042902E+08
 0.86000000E+04   0.20367499E+08
 0.92000000E+04   0.19717763E+08
 0.89500000E+04   0.19988576E+08
 0.92500000E+04   0.19663929E+08
 0.90000000E+04   0.19934270E+08
 0.86500000E+04   0.20313744E+08
 0.93000000E+04   0.19610251E+08
 0.90500000E+04   0.19880011E+08
 0.87000000E+04   0.20259797E+08
 0.93500000E+04   0.19556747E+08
 0.91000000E+04   0.19825825E+08
 0.94000000E+04   0.19503433E+08
 0.87500000E+04   0.20205701E+08
 0.91500000E+04   0.19771735E+08
 0.94500000E+04   0.19450326E+08
 0.88000000E+04   0.20151497E+08
 0.92000000E+04   0.19717763E+08
 0.95000000E+04   0.19397442E+08
 0.92500000E+04   0.19663929E+08
 0.88500000E+04   0.20097219E+08
 0.95500000E+04   0.19344800E+08
 0.93000000E+04   0.19610251E+08
 0.89000000E+04   0.20042902E+08
 0.96000000E+04   0.19292416E+08
 0.93500000E+04   0.19556747E+08
 0.89500000E+04   0.19988576E+08
 0.96500000E+04   0.19240304E+08
 0.94000000E+04   0.19503433E+08
 0.90000000E+04   0.19934270E+08
 0.94500000E+04   0.19450326E+08
 0.97000000E+04   0.19188474E+08
 0.95000000E+04   0.19397442E+08
 0.90500000E+04   0.19880011E+08
 0.97500000E+04   0.19136940E+08
 0.95500000E+04   0.19344800E+08
 0.98000000E+04   0.19085709E+08
 0.91000000E+04   0.19825825E+08
 0.96000000E+04   0.19292416E+08
 0.98500000E+04   0.19034792E+08
 0.91500000E+04   0.19771735E+08
 0.96500000E+04   0.19240304E+08
 0.99000000E+04   0.18984195E+08
 0.92000000E+04   0.19717763E+08
 0.97000000E+04   0.19188474E+08
 0.99500000E+04   0.18933926E+08
 0.97500000E+04   0.19136940E+08
 0.92500000E+04   0.19663929E+08
 0.10000000E+05   0.18883992E+08
 0.98000000E+04   0.19085709E+08
 0.93000000E+04   0.19610251E+08
 0.98500000E+04   0.19034792E+08
 0.99000000E+04   0.18984195E+08
 0.93500000E+04   0.19556747E+08
 0.99500000E+04   0.18933926E+08
 0.94000000E+04   0.19503433E+08
 0.10000000E+05   0.18883992E+08
 0.94500000E+04   0.19450326E+08
 0.95000000E+04   0.19397442E+08
 0.95500000E+04   0.19344800E+08
 0.96000000E+04   0.19292416E+08
 0.96500000E+04   0.19240304E+08
 0.97000000E+04   0.19188474E+08
 0.97500000E+04   0.19136940E+08
 0.98000000E+04   0.19085709E+08
 0.98500000E+04   0.19034792E+08
 0.99000000E+04   0.18984195E+08
 0.99500000E+04   0.18933926E+08
 0.10000000E+05   0.18883992E+08
