 0.92000000E+03   0.18605238E+08
 0.80000000E+03   0.18746758E+08
 0.94000000E+03   0.18578469E+08
 0.64000000E+03   0.18876844E+08
 0.82000000E+03   0.18725587E+08
 0.96000000E+03   0.18550865E+08
 0.84000000E+03   0.18703412E+08
 0.66000000E+03   0.18864619E+08
 0.98000000E+03   0.18522455E+08
 0.86000000E+03   0.18680261E+08
 0.10000000E+04   0.18493265E+08
 0.68000000E+03   0.18851200E+08
 0.88000000E+03   0.18656163E+08
 0.10200000E+04   0.21705779E+08
 0.90000000E+03   0.18631146E+08
 0.70000000E+03   0.18836607E+08
 0.10400000E+04   0.23105534E+08
 0.92000000E+03   0.18605238E+08
 0.72000000E+03   0.18820857E+08
 0.94000000E+03   0.18578469E+08
 0.10600000E+04   0.23923554E+08
 0.74000000E+03   0.18803972E+08
 0.96000000E+03   0.18550865E+08
 0.10800000E+04   0.24441812E+08
 0.98000000E+03   0.18522455E+08
 0.76000000E+03   0.18785977E+08
 0.10000000E+04   0.18493265E+08
 0.11000000E+04   0.24780000E+08
 0.78000000E+03   0.18766897E+08
 0.10200000E+04   0.21705779E+08
 0.80000000E+03   0.18746758E+08
 0.11200000E+04   0.25006871E+08
 0.10400000E+04   0.23105534E+08
 0.82000000E+03   0.18725587E+08
 0.11400000E+04   0.25162448E+08
 0.10600000E+04   0.23923554E+08
 0.84000000E+03   0.18703412E+08
 0.11600000E+04   0.25266094E+08
 0.10800000E+04   0.24441812E+08
 0.86000000E+03   0.18680261E+08
 0.11800000E+04   0.25325734E+08
 0.11000000E+04   0.24780000E+08
 0.88000000E+03   0.18656163E+08
 0.12000000E+04   0.25358074E+08
 0.90000000E+03   0.18631146E+08
 0.11200000E+04   0.25006871E+08
 0.12200000E+04   0.25376041E+08
 0.92000000E+03   0.18605238E+08
 0.11400000E+04   0.25162448E+08
 0.12400000E+04   0.25388456E+08
 0.94000000E+03   0.18578469E+08
 0.11600000E+04   0.25266094E+08
 0.12600000E+04   0.25402685E+08
 0.96000000E+03   0.18550865E+08
 0.11800000E+04   0.25325734E+08
 0.98000000E+03   0.18522455E+08
 0.12800000E+04   0.25413624E+08
 0.12000000E+04   0.25358074E+08
 0.10000000E+04   0.18493265E+08
 0.13000000E+04   0.25421327E+08
 0.10200000E+04   0.21705779E+08
 0.12200000E+04   0.25376041E+08
 0.13200000E+04   0.25433870E+08
 0.12400000E+04   0.25388455E+08
 0.10400000E+04   0.23105534E+08
 0.13400000E+04   0.25451518E+08
 0.12600000E+04   0.25402685E+08
 0.10600000E+04   0.23923554E+08
 0.13600000E+04   0.25471870E+08
 0.12800000E+04   0.25413624E+08
 0.13800000E+04   0.25494990E+08
 0.10800000E+04   0.24441812E+08
 0.13000000E+04   0.25421327E+08
 0.14000000E+04   0.25519761E+08
 0.11000000E+04   0.24780000E+08
 0.13200000E+04   0.25433870E+08
 0.14200000E+04   0.25544751E+08
 0.13400000E+04   0.25451518E+08
 0.14400000E+04   0.25570418E+08
 0.11200000E+04   0.25006871E+08
 0.13600000E+04   0.25471870E+08
 0.14600000E+04   0.25597316E+08
 0.11400000E+04   0.25162448E+08
 0.13800000E+04   0.25494990E+08
 0.14800000E+04   0.25624935E+08
 0.14000000E+04   0.25519761E+08
 0.15000000E+04   0.25653156E+08
 0.11600000E+04   0.25266094E+08
 0.14200000E+04   0.25544751E+08
 0.15200000E+04   0.25682121E+08
 0.11800000E+04   0.25325734E+08
 0.14400000E+04   0.25570418E+08
 0.15400000E+04   0.25711132E+08
 0.15600000E+04   0.25739424E+08
 0.12000000E+04   0.25358074E+08
 0.14600000E+04   0.25597316E+08
 0.14800000E+04   0.25624935E+08
 0.15800000E+04   0.25766624E+08
 0.12200000E+04   0.25376041E+08
 0.16000000E+04   0.25792654E+08
 0.15000000E+04   0.25653156E+08
 0.16200000E+04   0.25817249E+08
 0.12400000E+04   0.25388456E+08
 0.15200000E+04   0.25682121E+08
 0.16400000E+04   0.25840154E+08
 0.15400000E+04   0.25711132E+08
 0.12600000E+04   0.25402685E+08
 0.16600000E+04   0.25861553E+08
 0.15600000E+04   0.25739424E+08
 0.12800000E+04   0.25413624E+08
 0.16800000E+04   0.25881806E+08
 0.15800000E+04   0.25766624E+08
 0.17000000E+04   0.25900553E+08
 0.16000000E+04   0.25792654E+08
 0.13000000E+04   0.25421327E+08
 0.17200000E+04   0.25917674E+08
 0.16200000E+04   0.25817249E+08
 0.13200000E+04   0.25433870E+08
 0.17400000E+04   0.25933757E+08
 0.16400000E+04   0.25840154E+08
 0.17600000E+04   0.25948821E+08
 0.13400000E+04   0.25451518E+08
 0.16600000E+04   0.25861553E+08
 0.17800000E+04   0.25962592E+08
 0.16800000E+04   0.25881806E+08
 0.13600000E+04   0.25471870E+08
 0.18000000E+04   0.25975049E+08
 0.17000000E+04   0.25900553E+08
 0.13800000E+04   0.25494990E+08
 0.18200000E+04   0.25986103E+08
 0.17200000E+04   0.25917674E+08
 0.18400000E+04   0.25995616E+08
 0.17400000E+04   0.25933757E+08
 0.14000000E+04   0.25519761E+08
 0.18600000E+04   0.26003394E+08
 0.17600000E+04   0.25948821E+08
 0.18800000E+04   0.26009627E+08
 0.14200000E+04   0.25544751E+08
 0.17800000E+04   0.25962592E+08
 0.19000000E+04   0.26014330E+08
 0.14400000E+04   0.25570418E+08
 0.18000000E+04   0.25975049E+08
 0.19200000E+04   0.26017609E+08
 0.18200000E+04   0.25986103E+08
 0.19400000E+04   0.26019403E+08
 0.14600000E+04   0.25597316E+08
 0.18400000E+04   0.25995616E+08
 0.19600000E+04   0.26019707E+08
 0.14800000E+04   0.25624935E+08
 0.18600000E+04   0.26003394E+08
 0.19800000E+04   0.26019037E+08
 0.18800000E+04   0.26009627E+08
 0.15000000E+04   0.25653156E+08
 0.20000000E+04   0.26017729E+08
 0.19000000E+04   0.26014330E+08
 0.20200000E+04   0.26015779E+08
 0.15200000E+04   0.25682121E+08
 0.19200000E+04   0.26017609E+08
 0.20400000E+04   0.26013124E+08
 0.19400000E+04   0.26019403E+08
 0.15400000E+04   0.25711132E+08
 0.20600000E+04   0.26010018E+08
 0.19600000E+04   0.26019707E+08
 0.20800000E+04   0.26006611E+08
 0.15600000E+04   0.25739424E+08
 0.19800000E+04   0.26019037E+08
 0.21000000E+04   0.26003066E+08
 0.20000000E+04   0.26017729E+08
 0.15800000E+04   0.25766624E+08
 0.21200000E+04   0.25999465E+08
 0.20200000E+04   0.26015779E+08
 0.21400000E+04   0.25995666E+08
 0.16000000E+04   0.25792654E+08
 0.20400000E+04   0.26013124E+08
 0.21600000E+04   0.25991622E+08
 0.16200000E+04   0.25817249E+08
 0.20600000E+04   0.26010018E+08
 0.21800000E+04   0.25987325E+08
 0.20800000E+04   0.26006611E+08
 0.22000000E+04   0.25982724E+08
 0.16400000E+04   0.25840154E+08
 0.21000000E+04   0.26003066E+08
 0.22200000E+04   0.25977806E+08
 0.16600000E+04   0.25861553E+08
 0.21200000E+04   0.25999465E+08
 0.22400000E+04   0.25972565E+08
 0.22600000E+04   0.25966950E+08
 0.21400000E+04   0.25995666E+08
 0.16800000E+04   0.25881806E+08
 0.21600000E+04   0.25991621E+08
 0.22800000E+04   0.25960890E+08
 0.17000000E+04   0.25900553E+08
 0.21800000E+04   0.25987325E+08
 0.23000000E+04   0.25954398E+08
 0.17200000E+04   0.25917674E+08
 0.22000000E+04   0.25982724E+08
 0.23200000E+04   0.25947591E+08
 0.22200000E+04   0.25977806E+08
 0.23400000E+04   0.25940554E+08
 0.17400000E+04   0.25933757E+08
 0.22400000E+04   0.25972565E+08
 0.23600000E+04   0.25933312E+08
 0.17600000E+04   0.25948821E+08
 0.22600000E+04   0.25966950E+08
 0.23800000E+04   0.25925774E+08
 0.17800000E+04   0.25962592E+08
 0.22800000E+04   0.25960890E+08
 0.24000000E+04   0.25917715E+08
 0.23000000E+04   0.25954398E+08
 0.24200000E+04   0.25909012E+08
 0.18000000E+04   0.25975049E+08
 0.23200000E+04   0.25947591E+08
 0.24400000E+04   0.25899677E+08
 0.18200000E+04   0.25986103E+08
 0.24600000E+04   0.25889784E+08
 0.23400000E+04   0.25940554E+08
 0.24800000E+04   0.25879388E+08
 0.23600000E+04   0.25933312E+08
 0.18400000E+04   0.25995616E+08
 0.25000000E+04   0.25868482E+08
 0.23800000E+04   0.25925774E+08
 0.18600000E+04   0.26003394E+08
 0.25200000E+04   0.25857035E+08
 0.24000000E+04   0.25917715E+08
 0.25400000E+04   0.25844964E+08
 0.18800000E+04   0.26009627E+08
 0.24200000E+04   0.25909012E+08
 0.25600000E+04   0.25832216E+08
 0.24400000E+04   0.25899677E+08
 0.19000000E+04   0.26014330E+08
 0.25800000E+04   0.25818751E+08
 0.24600000E+04   0.25889784E+08
 0.19200000E+04   0.26017609E+08
 0.26000000E+04   0.25804524E+08
 0.24800000E+04   0.25879388E+08
 0.26200000E+04   0.25789584E+08
 0.19400000E+04   0.26019403E+08
 0.25000000E+04   0.25868482E+08
 0.26400000E+04   0.25774035E+08
 0.25200000E+04   0.25857035E+08
 0.19600000E+04   0.26019707E+08
 0.26600000E+04   0.25757934E+08
 0.25400000E+04   0.25844964E+08
 0.19800000E+04   0.26019037E+08
 0.26800000E+04   0.25741279E+08
 0.25600000E+04   0.25832216E+08
 0.27000000E+04   0.25724055E+08
 0.20000000E+04   0.26017729E+08
 0.25800000E+04   0.25818751E+08
 0.27200000E+04   0.25706256E+08
 0.26000000E+04   0.25804524E+08
 0.20200000E+04   0.26015779E+08
 0.27400000E+04   0.25687883E+08
 0.26200000E+04   0.25789584E+08
 0.20400000E+04   0.26013124E+08
 0.27600000E+04   0.25668945E+08
 0.26400000E+04   0.25774035E+08
 0.27800000E+04   0.25649439E+08
 0.20600000E+04   0.26010018E+08
 0.26600000E+04   0.25757934E+08
 0.28000000E+04   0.25629356E+08
 0.20800000E+04   0.26006611E+08
 0.26800000E+04   0.25741279E+08
 0.28200000E+04   0.25608684E+08
 0.27000000E+04   0.25724055E+08
 0.21000000E+04   0.26003066E+08
 0.28400000E+04   0.25587392E+08
 0.27200000E+04   0.25706256E+08
 0.28600000E+04   0.25565424E+08
 0.21200000E+04   0.25999465E+08
 0.27400000E+04   0.25687883E+08
 0.28800000E+04   0.25542732E+08
 0.21400000E+04   0.25995666E+08
 0.27600000E+04   0.25668945E+08
 0.29000000E+04   0.25519327E+08
 0.27800000E+04   0.25649439E+08
 0.21600000E+04   0.25991622E+08
 0.29200000E+04   0.25495271E+08
 0.28000000E+04   0.25629356E+08
 0.29400000E+04   0.25470653E+08
 0.21800000E+04   0.25987325E+08
 0.28200000E+04   0.25608684E+08
 0.29600000E+04   0.25445561E+08
 0.22000000E+04   0.25982724E+08
 0.28400000E+04   0.25587392E+08
 0.29800000E+04   0.25420072E+08
 0.28600000E+04   0.25565424E+08
 0.22200000E+04   0.25977806E+08
 0.30000000E+04   0.25394249E+08
 0.28800000E+04   0.25542732E+08
 0.30200000E+04   0.25368137E+08
 0.22400000E+04   0.25972565E+08
 0.30400000E+04   0.25341771E+08
 0.29000000E+04   0.25519327E+08
 0.22600000E+04   0.25966950E+08
 0.29200000E+04   0.25495271E+08
 0.30600000E+04   0.25315177E+08
 0.30800000E+04   0.25288374E+08
 0.22800000E+04   0.25960890E+08
 0.29400000E+04   0.25470653E+08
 0.31000000E+04   0.25261376E+08
 0.29600000E+04   0.25445561E+08
 0.23000000E+04   0.25954398E+08
 0.31200000E+04   0.25234191E+08
 0.29800000E+04   0.25420072E+08
 0.23200000E+04   0.25947591E+08
 0.31400000E+04   0.25206824E+08
 0.30000000E+04   0.25394249E+08
 0.31600000E+04   0.25179280E+08
 0.23400000E+04   0.25940554E+08
 0.30200000E+04   0.25368137E+08
 0.31800000E+04   0.25151581E+08
 0.30400000E+04   0.25341771E+08
 0.23600000E+04   0.25933312E+08
 0.32000000E+04   0.25123755E+08
 0.30600000E+04   0.25315177E+08
 0.23800000E+04   0.25925774E+08
 0.32200000E+04   0.25095838E+08
 0.30800000E+04   0.25288374E+08
 0.24000000E+04   0.25917715E+08
 0.32400000E+04   0.25067859E+08
 0.31000000E+04   0.25261376E+08
 0.32600000E+04   0.25039847E+08
 0.24200000E+04   0.25909012E+08
 0.31200000E+04   0.25234192E+08
 0.32800000E+04   0.25011831E+08
 0.31400000E+04   0.25206824E+08
 0.24400000E+04   0.25899677E+08
 0.33000000E+04   0.24983835E+08
 0.31600000E+04   0.25179280E+08
 0.24600000E+04   0.25889784E+08
 0.33200000E+04   0.24955881E+08
 0.31800000E+04   0.25151581E+08
 0.33400000E+04   0.24927984E+08
 0.24800000E+04   0.25879388E+08
 0.32000000E+04   0.25123755E+08
 0.33600000E+04   0.24900154E+08
 0.25000000E+04   0.25868482E+08
 0.32200000E+04   0.25095838E+08
 0.33800000E+04   0.24872399E+08
 0.32400000E+04   0.25067859E+08
 0.25200000E+04   0.25857035E+08
 0.34000000E+04   0.24844726E+08
 0.32600000E+04   0.25039847E+08
 0.34200000E+04   0.24817141E+08
 0.25400000E+04   0.25844964E+08
 0.32800000E+04   0.25011831E+08
 0.34400000E+04   0.24789645E+08
 0.33000000E+04   0.24983835E+08
 0.25600000E+04   0.25832216E+08
 0.34600000E+04   0.24762244E+08
 0.33200000E+04   0.24955881E+08
 0.34800000E+04   0.24734938E+08
 0.25800000E+04   0.25818751E+08
 0.35000000E+04   0.24707725E+08
 0.33400000E+04   0.24927984E+08
 0.26000000E+04   0.25804524E+08
 0.35200000E+04   0.24680609E+08
 0.33600000E+04   0.24900154E+08
 0.35400000E+04   0.24653597E+08
 0.33800000E+04   0.24872399E+08
 0.26200000E+04   0.25789584E+08
 0.35600000E+04   0.24626700E+08
 0.34000000E+04   0.24844726E+08
 0.26400000E+04   0.25774035E+08
 0.35800000E+04   0.24599926E+08
 0.34200000E+04   0.24817141E+08
 0.36000000E+04   0.24573279E+08
 0.26600000E+04   0.25757934E+08
 0.34400000E+04   0.24789645E+08
 0.36200000E+04   0.24546762E+08
 0.26800000E+04   0.25741279E+08
 0.34600000E+04   0.24762244E+08
 0.36400000E+04   0.24520380E+08
 0.34800000E+04   0.24734938E+08
 0.27000000E+04   0.25724055E+08
 0.36600000E+04   0.24494143E+08
 0.35000000E+04   0.24707725E+08
 0.36800000E+04   0.24468055E+08
 0.27200000E+04   0.25706256E+08
 0.35200000E+04   0.24680609E+08
 0.37000000E+04   0.24442120E+08
 0.27400000E+04   0.25687883E+08
 0.35400000E+04   0.24653597E+08
 0.37200000E+04   0.24416344E+08
 0.35600000E+04   0.24626700E+08
 0.27600000E+04   0.25668945E+08
 0.37400000E+04   0.24390731E+08
 0.35800000E+04   0.24599926E+08
 0.27800000E+04   0.25649439E+08
 0.37600000E+04   0.24365282E+08
 0.36000000E+04   0.24573279E+08
 0.37800000E+04   0.24339996E+08
 0.28000000E+04   0.25629356E+08
 0.36200000E+04   0.24546762E+08
 0.38000000E+04   0.24314871E+08
 0.28200000E+04   0.25608684E+08
 0.36400000E+04   0.24520380E+08
 0.38200000E+04   0.24289907E+08
 0.36600000E+04   0.24494143E+08
 0.28400000E+04   0.25587392E+08
 0.38400000E+04   0.24265102E+08
 0.36800000E+04   0.24468055E+08
 0.38600000E+04   0.24240458E+08
 0.28600000E+04   0.25565424E+08
 0.37000000E+04   0.24442120E+08
 0.38800000E+04   0.24215973E+08
 0.37200000E+04   0.24416344E+08
 0.28800000E+04   0.25542732E+08
 0.39000000E+04   0.24191647E+08
 0.37400000E+04   0.24390730E+08
 0.39200000E+04   0.24167481E+08
 0.29000000E+04   0.25519327E+08
 0.39400000E+04   0.24143471E+08
 0.37600000E+04   0.24365281E+08
 0.29200000E+04   0.25495271E+08
 0.39600000E+04   0.24119612E+08
 0.37800000E+04   0.24339996E+08
 0.29400000E+04   0.25470653E+08
 0.39800000E+04   0.24095893E+08
 0.38000000E+04   0.24314871E+08
 0.40000000E+04   0.24072300E+08
 0.29600000E+04   0.25445561E+08
 0.38200000E+04   0.24289907E+08
 0.40200000E+04   0.24048815E+08
 0.38400000E+04   0.24265102E+08
 0.29800000E+04   0.25420072E+08
 0.40400000E+04   0.24025423E+08
 0.38600000E+04   0.24240458E+08
 0.30000000E+04   0.25394249E+08
 0.40600000E+04   0.24002104E+08
 0.38800000E+04   0.24215973E+08
 0.40800000E+04   0.23978839E+08
 0.30200000E+04   0.25368137E+08
 0.39000000E+04   0.24191647E+08
 0.41000000E+04   0.23955607E+08
 0.30400000E+04   0.25341771E+08
 0.39200000E+04   0.24167481E+08
 0.41200000E+04   0.23932390E+08
 0.39400000E+04   0.24143471E+08
 0.30600000E+04   0.25315177E+08
 0.41400000E+04   0.23909169E+08
 0.39600000E+04   0.24119612E+08
 0.30800000E+04   0.25288374E+08
 0.41600000E+04   0.23885931E+08
 0.39800000E+04   0.24095893E+08
 0.41800000E+04   0.23862664E+08
 0.31000000E+04   0.25261376E+08
 0.40000000E+04   0.24072300E+08
 0.42000000E+04   0.23839364E+08
 0.40200000E+04   0.24048815E+08
 0.31200000E+04   0.25234191E+08
 0.42200000E+04   0.23816026E+08
 0.40400000E+04   0.24025423E+08
 0.31400000E+04   0.25206824E+08
 0.42400000E+04   0.23792650E+08
 0.40600000E+04   0.24002104E+08
 0.42600000E+04   0.23769237E+08
 0.31600000E+04   0.25179280E+08
 0.40800000E+04   0.23978839E+08
 0.42800000E+04   0.23745789E+08
 0.31800000E+04   0.25151581E+08
 0.41000000E+04   0.23955608E+08
 0.43000000E+04   0.23722308E+08
 0.41200000E+04   0.23932390E+08
 0.32000000E+04   0.25123755E+08
 0.43200000E+04   0.23698800E+08
 0.41400000E+04   0.23909169E+08
 0.43400000E+04   0.23675269E+08
 0.32200000E+04   0.25095838E+08
 0.41600000E+04   0.23885931E+08
 0.43600000E+04   0.23651723E+08
 0.32400000E+04   0.25067859E+08
 0.41800000E+04   0.23862664E+08
 0.43800000E+04   0.23628167E+08
 0.32600000E+04   0.25039847E+08
 0.42000000E+04   0.23839364E+08
 0.44000000E+04   0.23604606E+08
 0.44200000E+04   0.23581046E+08
 0.42200000E+04   0.23816026E+08
 0.32800000E+04   0.25011831E+08
 0.44400000E+04   0.23557492E+08
 0.42400000E+04   0.23792650E+08
 0.33000000E+04   0.24983835E+08
 0.44600000E+04   0.23533948E+08
 0.42600000E+04   0.23769237E+08
 0.33200000E+04   0.24955881E+08
 0.44800000E+04   0.23510418E+08
 0.42800000E+04   0.23745789E+08
 0.45000000E+04   0.23486905E+08
 0.33400000E+04   0.24927984E+08
 0.43000000E+04   0.23722308E+08
 0.45200000E+04   0.23463407E+08
 0.43200000E+04   0.23698800E+08
 0.33600000E+04   0.24900154E+08
 0.45400000E+04   0.23439921E+08
 0.43400000E+04   0.23675269E+08
 0.33800000E+04   0.24872399E+08
 0.45600000E+04   0.23416444E+08
 0.43600000E+04   0.23651723E+08
 0.45800000E+04   0.23392972E+08
 0.34000000E+04   0.24844726E+08
 0.43800000E+04   0.23628167E+08
 0.46000000E+04   0.23369504E+08
 0.34200000E+04   0.24817141E+08
 0.44000000E+04   0.23604606E+08
 0.46200000E+04   0.23346038E+08
 0.44200000E+04   0.23581046E+08
 0.34400000E+04   0.24789645E+08
 0.46400000E+04   0.23322570E+08
 0.44400000E+04   0.23557492E+08
 0.46600000E+04   0.23299097E+08
 0.34600000E+04   0.24762244E+08
 0.44600000E+04   0.23533948E+08
 0.46800000E+04   0.23275614E+08
 0.34800000E+04   0.24734938E+08
 0.44800000E+04   0.23510418E+08
 0.47000000E+04   0.23252115E+08
 0.45000000E+04   0.23486905E+08
 0.35000000E+04   0.24707725E+08
 0.47200000E+04   0.23228594E+08
 0.45200000E+04   0.23463407E+08
 0.47400000E+04   0.23205046E+08
 0.35200000E+04   0.24680609E+08
 0.45400000E+04   0.23439921E+08
 0.47600000E+04   0.23181472E+08
 0.35400000E+04   0.24653597E+08
 0.47800000E+04   0.23157869E+08
 0.45600000E+04   0.23416444E+08
 0.48000000E+04   0.23134235E+08
 0.45800000E+04   0.23392972E+08
 0.35600000E+04   0.24626700E+08
 0.48200000E+04   0.23110567E+08
 0.46000000E+04   0.23369504E+08
 0.35800000E+04   0.24599926E+08
 0.48400000E+04   0.23086860E+08
 0.46200000E+04   0.23346038E+08
 0.36000000E+04   0.24573279E+08
 0.48600000E+04   0.23063116E+08
 0.46400000E+04   0.23322570E+08
 0.48800000E+04   0.23039337E+08
 0.46600000E+04   0.23299097E+08
 0.36200000E+04   0.24546762E+08
 0.49000000E+04   0.23015530E+08
 0.46800000E+04   0.23275614E+08
 0.36400000E+04   0.24520380E+08
 0.49200000E+04   0.22991701E+08
 0.47000000E+04   0.23252115E+08
 0.36600000E+04   0.24494143E+08
 0.49400000E+04   0.22967857E+08
 0.47200000E+04   0.23228594E+08
 0.49600000E+04   0.22944005E+08
 0.36800000E+04   0.24468055E+08
 0.47400000E+04   0.23205046E+08
 0.49800000E+04   0.22920151E+08
 0.47600000E+04   0.23181472E+08
 0.37000000E+04   0.24442120E+08
 0.50000000E+04   0.22896298E+08
 0.47800000E+04   0.23157869E+08
 0.37200000E+04   0.24416344E+08
 0.48000000E+04   0.23134235E+08
 0.48200000E+04   0.23110567E+08
 0.48400000E+04   0.23086860E+08
 0.37400000E+04   0.24390731E+08
 0.48600000E+04   0.23063116E+08
 0.48800000E+04   0.23039337E+08
 0.37600000E+04   0.24365282E+08
 0.49000000E+04   0.23015530E+08
 0.37800000E+04   0.24339996E+08
 0.49200000E+04   0.22991701E+08
 0.49400000E+04   0.22967857E+08
 0.38000000E+04   0.24314871E+08
 0.49600000E+04   0.22944005E+08
 0.49800000E+04   0.22920151E+08
 0.38200000E+04   0.24289907E+08
 0.50000000E+04   0.22896298E+08
 0.38400000E+04   0.24265102E+08
 0.38600000E+04   0.24240458E+08
 0.38800000E+04   0.24215973E+08
 0.39000000E+04   0.24191647E+08
 0.39200000E+04   0.24167481E+08
 0.39400000E+04   0.24143471E+08
 0.39600000E+04   0.24119612E+08
 0.39800000E+04   0.24095893E+08
 0.40000000E+04   0.24072300E+08
 0.40200000E+04   0.24048815E+08
 0.40400000E+04   0.24025423E+08
 0.40600000E+04   0.24002104E+08
 0.40800000E+04   0.23978839E+08
 0.41000000E+04   0.23955607E+08
 0.41200000E+04   0.23932390E+08
 0.41400000E+04   0.23909169E+08
 0.41600000E+04   0.23885931E+08
 0.41800000E+04   0.23862664E+08
 0.42000000E+04   0.23839364E+08
 0.42200000E+04   0.23816026E+08
 0.42400000E+04   0.23792650E+08
 0.42600000E+04   0.23769237E+08
 0.42800000E+04   0.23745789E+08
 0.43000000E+04   0.23722308E+08
 0.43200000E+04   0.23698800E+08
 0.43400000E+04   0.23675269E+08
 0.43600000E+04   0.23651723E+08
 0.43800000E+04   0.23628167E+08
 0.44000000E+04   0.23604606E+08
 0.44200000E+04   0.23581046E+08
 0.44400000E+04   0.23557492E+08
 0.44600000E+04   0.23533948E+08
 0.44800000E+04   0.23510418E+08
 0.45000000E+04   0.23486905E+08
 0.45200000E+04   0.23463407E+08
 0.45400000E+04   0.23439921E+08
 0.45600000E+04   0.23416444E+08
 0.45800000E+04   0.23392972E+08
 0.46000000E+04   0.23369504E+08
 0.46200000E+04   0.23346038E+08
 0.46400000E+04   0.23322570E+08
 0.46600000E+04   0.23299097E+08
 0.46800000E+04   0.23275614E+08
 0.47000000E+04   0.23252115E+08
 0.47200000E+04   0.23228594E+08
