 0.37000000E+04   0.83463457E+00
 0.37500000E+04   0.83793199E+00
 0.38000000E+04   0.84133522E+00
 0.38500000E+04   0.84482324E+00
 0.39000000E+04   0.84836568E+00
 0.39500000E+04   0.85193006E+00
 0.40000000E+04   0.85549012E+00
 0.40500000E+04   0.85903097E+00
 0.41000000E+04   0.86254963E+00
 0.41500000E+04   0.86605461E+00
 0.42000000E+04   0.86956585E+00
 0.42500000E+04   0.87311299E+00
 0.43000000E+04   0.87672949E+00
 0.43500000E+04   0.88044131E+00
 0.44000000E+04   0.88426260E+00
 0.44500000E+04   0.88819422E+00
 0.45000000E+04   0.89223811E+00
 0.45500000E+04   0.89640245E+00
 0.46000000E+04   0.90069558E+00
 0.46500000E+04   0.90513430E+00
 0.47000000E+04   0.90974566E+00
 0.47500000E+04   0.91455358E+00
 0.48000000E+04   0.91956594E+00
 0.48500000E+04   0.92477403E+00
 0.49000000E+04   0.93017951E+00
 0.49500000E+04   0.93580387E+00
 0.50000000E+04   0.94167443E+00
 0.50500000E+04   0.94779863E+00
 0.51000000E+04   0.95413939E+00
 0.51500000E+04   0.96062413E+00
 0.52000000E+04   0.96723463E+00
 0.52500000E+04   0.97398596E+00
 0.53000000E+04   0.98085053E+00
 0.53500000E+04   0.98779386E+00
 0.54000000E+04   0.99480782E+00
 0.54500000E+04   0.10018933E+01
 0.55000000E+04   0.10090018E+01
 0.55500000E+04   0.10160738E+01
 0.56000000E+04   0.10230929E+01
 0.56500000E+04   0.10300498E+01
 0.57000000E+04   0.10369262E+01
 0.57500000E+04   0.10436987E+01
 0.58000000E+04   0.10503557E+01
 0.58500000E+04   0.10568535E+01
 0.59000000E+04   0.10631718E+01
 0.59500000E+04   0.10693239E+01
 0.60000000E+04   0.10752977E+01
 0.60500000E+04   0.10810877E+01
 0.61000000E+04   0.10867354E+01
 0.61500000E+04   0.10922584E+01
 0.62000000E+04   0.10976022E+01
 0.62500000E+04   0.11027141E+01
 0.63000000E+04   0.11075954E+01
 0.63500000E+04   0.11122456E+01
 0.64000000E+04   0.11166836E+01
 0.64500000E+04   0.11209377E+01
 0.65000000E+04   0.11250095E+01
 0.65500000E+04   0.11288725E+01
 0.66000000E+04   0.11327447E+01
 0.66500000E+04   0.11370408E+01
 0.67000000E+04   0.11417601E+01
 0.67500000E+04   0.11464521E+01
 0.68000000E+04   0.11511751E+01
 0.68500000E+04   0.11559351E+01
 0.69000000E+04   0.11610073E+01
 0.69500000E+04   0.11665356E+01
 0.70000000E+04   0.11722677E+01
 0.70500000E+04   0.11789215E+01
 0.71000000E+04   0.11870080E+01
 0.71500000E+04   0.11970965E+01
 0.72000000E+04   0.12069767E+01
 0.72500000E+04   0.12160450E+01
 0.73000000E+04   0.12263003E+01
 0.73500000E+04   0.12369972E+01
 0.74000000E+04   0.12471641E+01
 0.74500000E+04   0.12563329E+01
 0.75000000E+04   0.12647876E+01
 0.75500000E+04   0.12729755E+01
 0.76000000E+04   0.12807625E+01
 0.76500000E+04   0.12895921E+01
 0.77000000E+04   0.12979052E+01
 0.77500000E+04   0.13069780E+01
 0.78000000E+04   0.13156010E+01
 0.78500000E+04   0.13229053E+01
 0.79000000E+04   0.12961254E+01
 0.79500000E+04   0.12091132E+01
 0.80000000E+04   0.11289155E+01
 0.80500000E+04   0.10591983E+01
 0.81000000E+04   0.10182347E+01
 0.81500000E+04   0.98511595E+00
 0.82000000E+04   0.95535090E+00
 0.82500000E+04   0.93030247E+00
 0.83000000E+04   0.90747476E+00
 0.83500000E+04   0.88681050E+00
 0.84000000E+04   0.86920871E+00
 0.84500000E+04   0.85358586E+00
 0.85000000E+04   0.83934112E+00
 0.85500000E+04   0.82658694E+00
 0.86000000E+04   0.81554015E+00
 0.86500000E+04   0.80602063E+00
 0.87000000E+04   0.79774740E+00
 0.87500000E+04   0.79094927E+00
 0.88000000E+04   0.78497606E+00
 0.88500000E+04   0.77918641E+00
 0.89000000E+04   0.77324086E+00
 0.89500000E+04   0.76699089E+00
 0.90000000E+04   0.76053483E+00
 0.90500000E+04   0.75396970E+00
 0.91000000E+04   0.74730445E+00
 0.91500000E+04   0.74065820E+00
 0.92000000E+04   0.73415934E+00
 0.92500000E+04   0.72792403E+00
 0.93000000E+04   0.72202800E+00
 0.93500000E+04   0.71650467E+00
 0.94000000E+04   0.71130207E+00
 0.94500000E+04   0.70636164E+00
 0.95000000E+04   0.70174704E+00
 0.95500000E+04   0.69753322E+00
 0.96000000E+04   0.69379862E+00
 0.96500000E+04   0.69053232E+00
 0.97000000E+04   0.68756541E+00
 0.97500000E+04   0.68487078E+00
 0.98000000E+04   0.68259646E+00
 0.98500000E+04   0.68078735E+00
 0.99000000E+04   0.67901126E+00
 0.99500000E+04   0.67709743E+00
 0.10000000E+05   0.67486552E+00
