 0.39500000E+02   0.37424467E+01
 0.40000000E+02   0.37113461E+01
 0.40500000E+02   0.36809288E+01
 0.41000000E+02   0.36511745E+01
 0.41500000E+02   0.36220637E+01
 0.42000000E+02   0.35935776E+01
 0.42500000E+02   0.35656982E+01
 0.43000000E+02   0.35384081E+01
 0.43500000E+02   0.35116905E+01
 0.44000000E+02   0.34855293E+01
 0.44500000E+02   0.34599088E+01
 0.45000000E+02   0.34348140E+01
 0.45500000E+02   0.34102305E+01
 0.46000000E+02   0.33861443E+01
 0.46500000E+02   0.33625419E+01
 0.47000000E+02   0.33394102E+01
 0.47500000E+02   0.33167368E+01
 0.48000000E+02   0.32945093E+01
 0.48500000E+02   0.32727162E+01
 0.49000000E+02   0.32513460E+01
 0.49500000E+02   0.32303877E+01
 0.50000000E+02   0.32098309E+01
 0.50500000E+02   0.31896652E+01
 0.51000000E+02   0.31698807E+01
 0.51500000E+02   0.31504677E+01
 0.52000000E+02   0.31314171E+01
 0.52500000E+02   0.31127197E+01
 0.53000000E+02   0.30943670E+01
 0.53500000E+02   0.30763503E+01
 0.54000000E+02   0.30586617E+01
 0.54500000E+02   0.30412930E+01
 0.55000000E+02   0.30242367E+01
 0.55500000E+02   0.30074853E+01
 0.56000000E+02   0.29910316E+01
 0.56500000E+02   0.29748685E+01
 0.57000000E+02   0.29589893E+01
 0.57500000E+02   0.29433874E+01
 0.58000000E+02   0.29280563E+01
 0.58500000E+02   0.29129898E+01
 0.59000000E+02   0.28981820E+01
 0.59500000E+02   0.28836270E+01
 0.60000000E+02   0.28693189E+01
 0.60500000E+02   0.28552524E+01
 0.61000000E+02   0.28414221E+01
 0.61500000E+02   0.28278226E+01
 0.62000000E+02   0.28144490E+01
 0.62500000E+02   0.28012963E+01
 0.63000000E+02   0.27883596E+01
 0.63500000E+02   0.27756344E+01
 0.64000000E+02   0.27631160E+01
 0.64500000E+02   0.27508001E+01
 0.65000000E+02   0.27386823E+01
 0.65500000E+02   0.27267584E+01
 0.66000000E+02   0.27150244E+01
 0.66500000E+02   0.27034763E+01
 0.67000000E+02   0.26921101E+01
 0.67500000E+02   0.26809222E+01
 0.68000000E+02   0.26699089E+01
 0.68500000E+02   0.26590666E+01
 0.69000000E+02   0.26483917E+01
 0.69500000E+02   0.26378809E+01
 0.70000000E+02   0.26275309E+01
 0.70500000E+02   0.26173385E+01
 0.71000000E+02   0.26073004E+01
 0.71500000E+02   0.25974137E+01
 0.72000000E+02   0.25876753E+01
 0.72500000E+02   0.25780822E+01
 0.73000000E+02   0.25686317E+01
 0.73500000E+02   0.25593209E+01
 0.74000000E+02   0.25501472E+01
 0.74500000E+02   0.25411078E+01
 0.75000000E+02   0.25322002E+01
 0.75500000E+02   0.25234218E+01
 0.76000000E+02   0.25147702E+01
 0.76500000E+02   0.25062430E+01
 0.77000000E+02   0.24978377E+01
 0.77500000E+02   0.24895522E+01
 0.78000000E+02   0.24813841E+01
 0.78500000E+02   0.24733312E+01
 0.79000000E+02   0.24653915E+01
 0.79500000E+02   0.24575627E+01
 0.80000000E+02   0.24498428E+01
 0.80500000E+02   0.24422299E+01
 0.81000000E+02   0.24347219E+01
 0.81500000E+02   0.24273170E+01
 0.82000000E+02   0.24200132E+01
 0.82500000E+02   0.24128087E+01
 0.83000000E+02   0.24057018E+01
 0.83500000E+02   0.23986906E+01
 0.84000000E+02   0.23917735E+01
 0.84500000E+02   0.23849487E+01
 0.85000000E+02   0.23782147E+01
 0.85500000E+02   0.23715697E+01
 0.86000000E+02   0.23650123E+01
 0.86500000E+02   0.23585409E+01
 0.87000000E+02   0.23521539E+01
 0.87500000E+02   0.23458499E+01
 0.88000000E+02   0.23396274E+01
 0.88500000E+02   0.23334850E+01
 0.89000000E+02   0.23274214E+01
 0.89500000E+02   0.23214351E+01
 0.90000000E+02   0.23155249E+01
 0.90500000E+02   0.23096893E+01
 0.91000000E+02   0.23039272E+01
 0.91500000E+02   0.22982373E+01
 0.92000000E+02   0.22926184E+01
 0.92500000E+02   0.22870692E+01
 0.93000000E+02   0.22815885E+01
 0.93500000E+02   0.22761753E+01
 0.94000000E+02   0.22708283E+01
 0.94500000E+02   0.22655465E+01
 0.95000000E+02   0.22603288E+01
 0.95500000E+02   0.22551741E+01
 0.96000000E+02   0.22500813E+01
 0.96500000E+02   0.22450495E+01
 0.97000000E+02   0.22400776E+01
 0.97500000E+02   0.22351646E+01
 0.98000000E+02   0.22303096E+01
 0.98500000E+02   0.22255116E+01
 0.99000000E+02   0.22207697E+01
 0.99500000E+02   0.22160829E+01
 0.10000000E+03   0.22114504E+01
