 0.88000000E+03   0.13479706E+01
 0.60000000E+03   0.14411706E+01
 0.90000000E+03   0.13439461E+01
 0.78000000E+03   0.13722738E+01
 0.62000000E+03   0.14313332E+01
 0.92000000E+03   0.13401618E+01
 0.80000000E+03   0.13667934E+01
 0.94000000E+03   0.13366036E+01
 0.64000000E+03   0.14221472E+01
 0.82000000E+03   0.13616431E+01
 0.96000000E+03   0.13332584E+01
 0.84000000E+03   0.13568019E+01
 0.66000000E+03   0.14135594E+01
 0.98000000E+03   0.13301142E+01
 0.86000000E+03   0.13522504E+01
 0.10000000E+04   0.13271597E+01
 0.68000000E+03   0.14055228E+01
 0.88000000E+03   0.13479706E+01
 0.10200000E+04   0.13244431E+01
 0.90000000E+03   0.13439461E+01
 0.70000000E+03   0.13979952E+01
 0.10400000E+04   0.13218942E+01
 0.92000000E+03   0.13401618E+01
 0.72000000E+03   0.13909390E+01
 0.94000000E+03   0.13366036E+01
 0.10600000E+04   0.13195040E+01
 0.74000000E+03   0.13843200E+01
 0.96000000E+03   0.13332584E+01
 0.10800000E+04   0.13172646E+01
 0.98000000E+03   0.13301142E+01
 0.76000000E+03   0.13781076E+01
 0.10000000E+04   0.13271597E+01
 0.11000000E+04   0.13151683E+01
 0.78000000E+03   0.13722738E+01
 0.10200000E+04   0.13244431E+01
 0.80000000E+03   0.13667934E+01
 0.11200000E+04   0.13132078E+01
 0.10400000E+04   0.13218942E+01
 0.82000000E+03   0.13616431E+01
 0.11400000E+04   0.13113766E+01
 0.10600000E+04   0.13195040E+01
 0.84000000E+03   0.13568019E+01
 0.11600000E+04   0.13096691E+01
 0.10800000E+04   0.13172646E+01
 0.86000000E+03   0.13522504E+01
 0.11800000E+04   0.13080806E+01
 0.11000000E+04   0.13151683E+01
 0.88000000E+03   0.13479706E+01
 0.12000000E+04   0.13066083E+01
 0.90000000E+03   0.13439461E+01
 0.11200000E+04   0.13132078E+01
 0.12200000E+04   0.13052509E+01
 0.92000000E+03   0.13401618E+01
 0.11400000E+04   0.13113766E+01
 0.12400000E+04   0.13040089E+01
 0.94000000E+03   0.13366036E+01
 0.11600000E+04   0.13096691E+01
 0.12600000E+04   0.13028847E+01
 0.96000000E+03   0.13332584E+01
 0.11800000E+04   0.13080806E+01
 0.98000000E+03   0.13301142E+01
 0.12800000E+04   0.13018825E+01
 0.12000000E+04   0.13066083E+01
 0.10000000E+04   0.13271597E+01
 0.13000000E+04   0.13010075E+01
 0.10200000E+04   0.13244431E+01
 0.12200000E+04   0.13052509E+01
 0.13200000E+04   0.13002666E+01
 0.12400000E+04   0.13040089E+01
 0.10400000E+04   0.13218942E+01
 0.13400000E+04   0.12996671E+01
 0.12600000E+04   0.13028847E+01
 0.10600000E+04   0.13195040E+01
 0.13600000E+04   0.12992168E+01
 0.12800000E+04   0.13018825E+01
 0.13800000E+04   0.12989234E+01
 0.10800000E+04   0.13172646E+01
 0.13000000E+04   0.13010075E+01
 0.14000000E+04   0.12987944E+01
 0.11000000E+04   0.13151683E+01
 0.13200000E+04   0.13002666E+01
 0.14200000E+04   0.12988368E+01
 0.13400000E+04   0.12996671E+01
 0.14400000E+04   0.12990568E+01
 0.11200000E+04   0.13132078E+01
 0.13600000E+04   0.12992168E+01
 0.14600000E+04   0.12994596E+01
 0.11400000E+04   0.13113766E+01
 0.13800000E+04   0.12989234E+01
 0.14800000E+04   0.13000496E+01
 0.14000000E+04   0.12987944E+01
 0.15000000E+04   0.13008299E+01
 0.11600000E+04   0.13096691E+01
 0.14200000E+04   0.12988368E+01
 0.15200000E+04   0.13018027E+01
 0.11800000E+04   0.13080806E+01
 0.14400000E+04   0.12990568E+01
 0.15400000E+04   0.13029692E+01
 0.15600000E+04   0.13043296E+01
 0.12000000E+04   0.13066083E+01
 0.14600000E+04   0.12994596E+01
 0.14800000E+04   0.13000496E+01
 0.15800000E+04   0.13058831E+01
 0.12200000E+04   0.13052509E+01
 0.16000000E+04   0.13076281E+01
 0.15000000E+04   0.13008299E+01
 0.16200000E+04   0.13095621E+01
 0.12400000E+04   0.13040089E+01
 0.15200000E+04   0.13018027E+01
 0.16400000E+04   0.13116823E+01
 0.15400000E+04   0.13029692E+01
 0.12600000E+04   0.13028847E+01
 0.16600000E+04   0.13139849E+01
 0.15600000E+04   0.13043296E+01
 0.12800000E+04   0.13018825E+01
 0.16800000E+04   0.13164657E+01
 0.15800000E+04   0.13058831E+01
 0.17000000E+04   0.13191202E+01
 0.16000000E+04   0.13076281E+01
 0.13000000E+04   0.13010075E+01
 0.17200000E+04   0.13219432E+01
 0.16200000E+04   0.13095621E+01
 0.13200000E+04   0.13002666E+01
 0.17400000E+04   0.13249296E+01
 0.16400000E+04   0.13116823E+01
 0.17600000E+04   0.13280738E+01
 0.13400000E+04   0.12996671E+01
 0.16600000E+04   0.13139849E+01
 0.17800000E+04   0.13313701E+01
 0.16800000E+04   0.13164657E+01
 0.13600000E+04   0.12992168E+01
 0.18000000E+04   0.13348128E+01
 0.17000000E+04   0.13191202E+01
 0.13800000E+04   0.12989234E+01
 0.18200000E+04   0.13383960E+01
 0.17200000E+04   0.13219432E+01
 0.18400000E+04   0.13421138E+01
 0.17400000E+04   0.13249296E+01
 0.14000000E+04   0.12987944E+01
 0.18600000E+04   0.13459604E+01
 0.17600000E+04   0.13280738E+01
 0.18800000E+04   0.13499299E+01
 0.14200000E+04   0.12988368E+01
 0.17800000E+04   0.13313701E+01
 0.19000000E+04   0.13540165E+01
 0.14400000E+04   0.12990568E+01
 0.18000000E+04   0.13348128E+01
 0.19200000E+04   0.13582145E+01
 0.18200000E+04   0.13383960E+01
 0.19400000E+04   0.13625183E+01
 0.14600000E+04   0.12994596E+01
 0.18400000E+04   0.13421138E+01
 0.19600000E+04   0.13669225E+01
 0.14800000E+04   0.13000496E+01
 0.18600000E+04   0.13459604E+01
 0.19800000E+04   0.13714218E+01
 0.18800000E+04   0.13499299E+01
 0.15000000E+04   0.13008299E+01
 0.20000000E+04   0.13760109E+01
 0.19000000E+04   0.13540165E+01
 0.20200000E+04   0.12825364E+01
 0.15200000E+04   0.13018027E+01
 0.19200000E+04   0.13582145E+01
 0.20400000E+04   0.12432978E+01
 0.19400000E+04   0.13625183E+01
 0.15400000E+04   0.13029692E+01
 0.20600000E+04   0.12145792E+01
 0.19600000E+04   0.13669225E+01
 0.20800000E+04   0.11917252E+01
 0.15600000E+04   0.13043296E+01
 0.19800000E+04   0.13714218E+01
 0.21000000E+04   0.11727771E+01
 0.20000000E+04   0.13760109E+01
 0.15800000E+04   0.13058831E+01
 0.21200000E+04   0.11566210E+01
 0.20200000E+04   0.12825364E+01
 0.21400000E+04   0.11425573E+01
 0.16000000E+04   0.13076281E+01
 0.20400000E+04   0.12432978E+01
 0.21600000E+04   0.11301216E+01
 0.16200000E+04   0.13095621E+01
 0.20600000E+04   0.12145792E+01
 0.21800000E+04   0.11189924E+01
 0.20800000E+04   0.11917252E+01
 0.22000000E+04   0.11089387E+01
 0.16400000E+04   0.13116823E+01
 0.21000000E+04   0.11727771E+01
 0.22200000E+04   0.10997892E+01
 0.16600000E+04   0.13139849E+01
 0.21200000E+04   0.11566210E+01
 0.22400000E+04   0.10914130E+01
 0.22600000E+04   0.10837078E+01
 0.21400000E+04   0.11425573E+01
 0.16800000E+04   0.13164657E+01
 0.21600000E+04   0.11301216E+01
 0.22800000E+04   0.10765921E+01
 0.17000000E+04   0.13191202E+01
 0.21800000E+04   0.11189924E+01
 0.23000000E+04   0.10699995E+01
 0.17200000E+04   0.13219432E+01
 0.22000000E+04   0.11089387E+01
 0.23200000E+04   0.10638751E+01
 0.22200000E+04   0.10997892E+01
 0.23400000E+04   0.10581730E+01
 0.17400000E+04   0.13249296E+01
 0.22400000E+04   0.10914130E+01
 0.23600000E+04   0.10528542E+01
 0.17600000E+04   0.13280738E+01
 0.22600000E+04   0.10837078E+01
 0.23800000E+04   0.10478855E+01
 0.17800000E+04   0.13313701E+01
 0.22800000E+04   0.10765921E+01
 0.24000000E+04   0.10432379E+01
 0.23000000E+04   0.10699995E+01
 0.24200000E+04   0.10388861E+01
 0.18000000E+04   0.13348128E+01
 0.23200000E+04   0.10638751E+01
 0.24400000E+04   0.10348079E+01
 0.18200000E+04   0.13383960E+01
 0.24600000E+04   0.10309837E+01
 0.23400000E+04   0.10581730E+01
 0.24800000E+04   0.10273959E+01
 0.23600000E+04   0.10528542E+01
 0.18400000E+04   0.13421138E+01
 0.25000000E+04   0.10240288E+01
 0.23800000E+04   0.10478855E+01
 0.18600000E+04   0.13459604E+01
 0.25200000E+04   0.10208684E+01
 0.24000000E+04   0.10432379E+01
 0.25400000E+04   0.10179020E+01
 0.18800000E+04   0.13499299E+01
 0.24200000E+04   0.10388861E+01
 0.25600000E+04   0.10151180E+01
 0.24400000E+04   0.10348079E+01
 0.19000000E+04   0.13540165E+01
 0.25800000E+04   0.10125062E+01
 0.24600000E+04   0.10309837E+01
 0.19200000E+04   0.13582145E+01
 0.26000000E+04   0.10100571E+01
 0.24800000E+04   0.10273959E+01
 0.26200000E+04   0.10077620E+01
 0.19400000E+04   0.13625183E+01
 0.25000000E+04   0.10240288E+01
 0.26400000E+04   0.10056134E+01
 0.25200000E+04   0.10208684E+01
 0.19600000E+04   0.13669225E+01
 0.26600000E+04   0.10036040E+01
 0.25400000E+04   0.10179020E+01
 0.19800000E+04   0.13714218E+01
 0.26800000E+04   0.10017276E+01
 0.25600000E+04   0.10151180E+01
 0.27000000E+04   0.99997837E+00
 0.20000000E+04   0.13760109E+01
 0.25800000E+04   0.10125062E+01
 0.27200000E+04   0.99835097E+00
 0.26000000E+04   0.10100571E+01
 0.20200000E+04   0.12825364E+01
 0.27400000E+04   0.99684056E+00
 0.26200000E+04   0.10077620E+01
 0.20400000E+04   0.12432978E+01
 0.27600000E+04   0.99544257E+00
 0.26400000E+04   0.10056134E+01
 0.27800000E+04   0.99415280E+00
 0.20600000E+04   0.12145792E+01
 0.26600000E+04   0.10036040E+01
 0.28000000E+04   0.99296740E+00
 0.20800000E+04   0.11917252E+01
 0.26800000E+04   0.10017276E+01
 0.28200000E+04   0.99188279E+00
 0.27000000E+04   0.99997837E+00
 0.21000000E+04   0.11727771E+01
 0.28400000E+04   0.99089562E+00
 0.27200000E+04   0.99835097E+00
 0.28600000E+04   0.99000281E+00
 0.21200000E+04   0.11566210E+01
 0.27400000E+04   0.99684056E+00
 0.28800000E+04   0.98920158E+00
 0.21400000E+04   0.11425573E+01
 0.27600000E+04   0.99544257E+00
 0.29000000E+04   0.98848947E+00
 0.27800000E+04   0.99415279E+00
 0.21600000E+04   0.11301216E+01
 0.29200000E+04   0.98786439E+00
 0.28000000E+04   0.99296739E+00
 0.29400000E+04   0.98732460E+00
 0.21800000E+04   0.11189924E+01
 0.28200000E+04   0.99188278E+00
 0.29600000E+04   0.98686868E+00
 0.22000000E+04   0.11089387E+01
 0.28400000E+04   0.99089562E+00
 0.29800000E+04   0.98649541E+00
 0.28600000E+04   0.99000281E+00
 0.22200000E+04   0.10997892E+01
 0.30000000E+04   0.98620370E+00
 0.28800000E+04   0.98920158E+00
 0.30200000E+04   0.98599243E+00
 0.22400000E+04   0.10914130E+01
 0.30400000E+04   0.98586040E+00
 0.29000000E+04   0.98848947E+00
 0.22600000E+04   0.10837078E+01
 0.29200000E+04   0.98786439E+00
 0.30600000E+04   0.98580623E+00
 0.30800000E+04   0.98582839E+00
 0.22800000E+04   0.10765921E+01
 0.29400000E+04   0.98732460E+00
 0.31000000E+04   0.98592521E+00
 0.29600000E+04   0.98686868E+00
 0.23000000E+04   0.10699995E+01
 0.31200000E+04   0.98609488E+00
 0.29800000E+04   0.98649541E+00
 0.23200000E+04   0.10638751E+01
 0.31400000E+04   0.98633550E+00
 0.30000000E+04   0.98620370E+00
 0.31600000E+04   0.98664518E+00
 0.23400000E+04   0.10581730E+01
 0.30200000E+04   0.98599243E+00
 0.31800000E+04   0.98702198E+00
 0.30400000E+04   0.98586040E+00
 0.23600000E+04   0.10528542E+01
 0.32000000E+04   0.98746388E+00
 0.30600000E+04   0.98580623E+00
 0.23800000E+04   0.10478855E+01
 0.32200000E+04   0.98796880E+00
 0.30800000E+04   0.98582839E+00
 0.24000000E+04   0.10432379E+01
 0.32400000E+04   0.98853453E+00
 0.31000000E+04   0.98592521E+00
 0.32600000E+04   0.98915865E+00
 0.24200000E+04   0.10388861E+01
 0.31200000E+04   0.98609488E+00
 0.32800000E+04   0.98983858E+00
 0.31400000E+04   0.98633550E+00
 0.24400000E+04   0.10348079E+01
 0.33000000E+04   0.99057159E+00
 0.31600000E+04   0.98664518E+00
 0.24600000E+04   0.10309837E+01
 0.33200000E+04   0.99135492E+00
 0.31800000E+04   0.98702198E+00
 0.33400000E+04   0.99218582E+00
 0.24800000E+04   0.10273959E+01
 0.32000000E+04   0.98746388E+00
 0.33600000E+04   0.99306157E+00
 0.25000000E+04   0.10240288E+01
 0.32200000E+04   0.98796880E+00
 0.33800000E+04   0.99397953E+00
 0.32400000E+04   0.98853453E+00
 0.25200000E+04   0.10208684E+01
 0.34000000E+04   0.99493721E+00
 0.32600000E+04   0.98915865E+00
 0.34200000E+04   0.99593229E+00
 0.25400000E+04   0.10179020E+01
 0.32800000E+04   0.98983858E+00
 0.34400000E+04   0.99696271E+00
 0.33000000E+04   0.99057159E+00
 0.25600000E+04   0.10151180E+01
 0.34600000E+04   0.99802662E+00
 0.33200000E+04   0.99135492E+00
 0.34800000E+04   0.99912243E+00
 0.25800000E+04   0.10125062E+01
 0.35000000E+04   0.10002487E+01
 0.33400000E+04   0.99218582E+00
 0.26000000E+04   0.10100571E+01
 0.35200000E+04   0.10014043E+01
 0.33600000E+04   0.99306157E+00
 0.35400000E+04   0.10025879E+01
 0.33800000E+04   0.99397953E+00
 0.26200000E+04   0.10077620E+01
 0.35600000E+04   0.10037983E+01
 0.34000000E+04   0.99493721E+00
 0.26400000E+04   0.10056134E+01
 0.35800000E+04   0.10050340E+01
 0.34200000E+04   0.99593229E+00
 0.36000000E+04   0.10062934E+01
 0.26600000E+04   0.10036040E+01
 0.34400000E+04   0.99696271E+00
 0.36200000E+04   0.10075750E+01
 0.26800000E+04   0.10017276E+01
 0.34600000E+04   0.99802662E+00
 0.36400000E+04   0.10088773E+01
 0.34800000E+04   0.99912243E+00
 0.27000000E+04   0.99997837E+00
 0.36600000E+04   0.10101989E+01
 0.35000000E+04   0.10002487E+01
 0.36800000E+04   0.10115384E+01
 0.27200000E+04   0.99835097E+00
 0.35200000E+04   0.10014043E+01
 0.37000000E+04   0.10128945E+01
 0.27400000E+04   0.99684056E+00
 0.35400000E+04   0.10025879E+01
 0.37200000E+04   0.10142660E+01
 0.35600000E+04   0.10037983E+01
 0.27600000E+04   0.99544257E+00
 0.37400000E+04   0.10156515E+01
 0.35800000E+04   0.10050340E+01
 0.27800000E+04   0.99415280E+00
 0.37600000E+04   0.10170495E+01
 0.36000000E+04   0.10062934E+01
 0.37800000E+04   0.10184587E+01
 0.28000000E+04   0.99296740E+00
 0.36200000E+04   0.10075750E+01
 0.38000000E+04   0.10198781E+01
 0.28200000E+04   0.99188279E+00
 0.36400000E+04   0.10088773E+01
 0.38200000E+04   0.10213070E+01
 0.36600000E+04   0.10101989E+01
 0.28400000E+04   0.99089562E+00
 0.38400000E+04   0.10227448E+01
 0.36800000E+04   0.10115384E+01
 0.38600000E+04   0.10241917E+01
 0.28600000E+04   0.99000281E+00
 0.37000000E+04   0.10128945E+01
 0.38800000E+04   0.10256480E+01
 0.37200000E+04   0.10142660E+01
 0.28800000E+04   0.98920158E+00
 0.39000000E+04   0.10271150E+01
 0.37400000E+04   0.10156515E+01
 0.39200000E+04   0.10285940E+01
 0.29000000E+04   0.98848947E+00
 0.39400000E+04   0.10300862E+01
 0.37600000E+04   0.10170495E+01
 0.29200000E+04   0.98786439E+00
 0.39600000E+04   0.10315935E+01
 0.37800000E+04   0.10184587E+01
 0.29400000E+04   0.98732460E+00
 0.39800000E+04   0.10331183E+01
 0.38000000E+04   0.10198781E+01
 0.40000000E+04   0.10346638E+01
 0.29600000E+04   0.98686868E+00
 0.38200000E+04   0.10213070E+01
 0.40200000E+04   0.10362339E+01
 0.38400000E+04   0.10227448E+01
 0.29800000E+04   0.98649541E+00
 0.40400000E+04   0.10378333E+01
 0.38600000E+04   0.10241917E+01
 0.30000000E+04   0.98620370E+00
 0.40600000E+04   0.10394677E+01
 0.38800000E+04   0.10256480E+01
 0.40800000E+04   0.10411437E+01
 0.30200000E+04   0.98599243E+00
 0.39000000E+04   0.10271150E+01
 0.41000000E+04   0.10428671E+01
 0.30400000E+04   0.98586040E+00
 0.39200000E+04   0.10285940E+01
 0.41200000E+04   0.10446408E+01
 0.39400000E+04   0.10300862E+01
 0.30600000E+04   0.98580623E+00
 0.41400000E+04   0.10464638E+01
 0.39600000E+04   0.10315935E+01
 0.30800000E+04   0.98582839E+00
 0.41600000E+04   0.10483311E+01
 0.39800000E+04   0.10331183E+01
 0.41800000E+04   0.10502355E+01
 0.31000000E+04   0.98592521E+00
 0.40000000E+04   0.10346638E+01
 0.42000000E+04   0.10521682E+01
 0.40200000E+04   0.10362339E+01
 0.31200000E+04   0.98609488E+00
 0.42200000E+04   0.10541207E+01
 0.40400000E+04   0.10378333E+01
 0.31400000E+04   0.98633550E+00
 0.42400000E+04   0.10560854E+01
 0.40600000E+04   0.10394677E+01
 0.42600000E+04   0.10580558E+01
 0.31600000E+04   0.98664518E+00
 0.40800000E+04   0.10411437E+01
 0.42800000E+04   0.10600258E+01
 0.31800000E+04   0.98702198E+00
 0.41000000E+04   0.10428671E+01
 0.43000000E+04   0.10619892E+01
 0.41200000E+04   0.10446408E+01
 0.32000000E+04   0.98746388E+00
 0.43200000E+04   0.10639402E+01
 0.41400000E+04   0.10464638E+01
 0.43400000E+04   0.10658739E+01
 0.32200000E+04   0.98796880E+00
 0.41600000E+04   0.10483311E+01
 0.43600000E+04   0.10677871E+01
 0.32400000E+04   0.98853453E+00
 0.41800000E+04   0.10502355E+01
 0.43800000E+04   0.10696779E+01
 0.32600000E+04   0.98915865E+00
 0.42000000E+04   0.10521682E+01
 0.44000000E+04   0.10715454E+01
 0.44200000E+04   0.10733899E+01
 0.42200000E+04   0.10541207E+01
 0.32800000E+04   0.98983858E+00
 0.44400000E+04   0.10752125E+01
 0.42400000E+04   0.10560854E+01
 0.33000000E+04   0.99057159E+00
 0.44600000E+04   0.10770144E+01
 0.42600000E+04   0.10580558E+01
 0.33200000E+04   0.99135492E+00
 0.44800000E+04   0.10787968E+01
 0.42800000E+04   0.10600258E+01
 0.45000000E+04   0.10805607E+01
 0.33400000E+04   0.99218582E+00
 0.43000000E+04   0.10619892E+01
 0.45200000E+04   0.10823067E+01
 0.43200000E+04   0.10639402E+01
 0.33600000E+04   0.99306157E+00
 0.45400000E+04   0.10840355E+01
 0.43400000E+04   0.10658739E+01
 0.33800000E+04   0.99397953E+00
 0.45600000E+04   0.10857486E+01
 0.43600000E+04   0.10677871E+01
 0.45800000E+04   0.10874492E+01
 0.34000000E+04   0.99493721E+00
 0.43800000E+04   0.10696779E+01
 0.46000000E+04   0.10891399E+01
 0.34200000E+04   0.99593229E+00
 0.44000000E+04   0.10715454E+01
 0.46200000E+04   0.10908221E+01
 0.44200000E+04   0.10733899E+01
 0.34400000E+04   0.99696271E+00
 0.46400000E+04   0.10924963E+01
 0.44400000E+04   0.10752125E+01
 0.46600000E+04   0.10941628E+01
 0.34600000E+04   0.99802662E+00
 0.44600000E+04   0.10770144E+01
 0.46800000E+04   0.10958227E+01
 0.34800000E+04   0.99912243E+00
 0.44800000E+04   0.10787968E+01
 0.47000000E+04   0.10974776E+01
 0.45000000E+04   0.10805607E+01
 0.35000000E+04   0.10002487E+01
 0.47200000E+04   0.10991278E+01
 0.45200000E+04   0.10823067E+01
 0.47400000E+04   0.11007723E+01
 0.35200000E+04   0.10014043E+01
 0.45400000E+04   0.10840355E+01
 0.47600000E+04   0.11024117E+01
 0.35400000E+04   0.10025879E+01
 0.47800000E+04   0.11040489E+01
 0.45600000E+04   0.10857486E+01
 0.48000000E+04   0.11056881E+01
 0.45800000E+04   0.10874492E+01
 0.35600000E+04   0.10037983E+01
 0.48200000E+04   0.11073344E+01
 0.46000000E+04   0.10891399E+01
 0.35800000E+04   0.10050340E+01
 0.48400000E+04   0.11089951E+01
 0.46200000E+04   0.10908221E+01
 0.36000000E+04   0.10062934E+01
 0.48600000E+04   0.11106792E+01
 0.46400000E+04   0.10924963E+01
 0.48800000E+04   0.11123922E+01
 0.46600000E+04   0.10941628E+01
 0.36200000E+04   0.10075750E+01
 0.49000000E+04   0.11141353E+01
 0.46800000E+04   0.10958227E+01
 0.36400000E+04   0.10088773E+01
 0.49200000E+04   0.11159108E+01
 0.47000000E+04   0.10974776E+01
 0.36600000E+04   0.10101989E+01
 0.49400000E+04   0.11177215E+01
 0.47200000E+04   0.10991278E+01
 0.49600000E+04   0.11195694E+01
 0.36800000E+04   0.10115384E+01
 0.47400000E+04   0.11007723E+01
 0.49800000E+04   0.11214621E+01
 0.47600000E+04   0.11024117E+01
 0.37000000E+04   0.10128945E+01
 0.50000000E+04   0.11234133E+01
 0.47800000E+04   0.11040489E+01
 0.37200000E+04   0.10142660E+01
 0.48000000E+04   0.11056881E+01
 0.48200000E+04   0.11073344E+01
 0.48400000E+04   0.11089951E+01
 0.37400000E+04   0.10156515E+01
 0.48600000E+04   0.11106792E+01
 0.48800000E+04   0.11123922E+01
 0.37600000E+04   0.10170495E+01
 0.49000000E+04   0.11141353E+01
 0.37800000E+04   0.10184587E+01
 0.49200000E+04   0.11159108E+01
 0.49400000E+04   0.11177215E+01
 0.38000000E+04   0.10198781E+01
 0.49600000E+04   0.11195694E+01
 0.49800000E+04   0.11214621E+01
 0.38200000E+04   0.10213070E+01
 0.50000000E+04   0.11234133E+01
 0.38400000E+04   0.10227448E+01
 0.38600000E+04   0.10241917E+01
 0.38800000E+04   0.10256480E+01
 0.39000000E+04   0.10271150E+01
 0.39200000E+04   0.10285940E+01
 0.39400000E+04   0.10300862E+01
 0.39600000E+04   0.10315935E+01
 0.39800000E+04   0.10331183E+01
 0.40000000E+04   0.10346638E+01
 0.40200000E+04   0.10362339E+01
 0.40400000E+04   0.10378333E+01
 0.40600000E+04   0.10394677E+01
 0.40800000E+04   0.10411437E+01
 0.41000000E+04   0.10428671E+01
 0.41200000E+04   0.10446408E+01
 0.41400000E+04   0.10464638E+01
 0.41600000E+04   0.10483311E+01
 0.41800000E+04   0.10502355E+01
 0.42000000E+04   0.10521682E+01
 0.42200000E+04   0.10541207E+01
 0.42400000E+04   0.10560854E+01
 0.42600000E+04   0.10580558E+01
 0.42800000E+04   0.10600258E+01
 0.43000000E+04   0.10619892E+01
 0.43200000E+04   0.10639402E+01
 0.43400000E+04   0.10658739E+01
 0.43600000E+04   0.10677871E+01
 0.43800000E+04   0.10696779E+01
 0.44000000E+04   0.10715454E+01
 0.44200000E+04   0.10733899E+01
 0.44400000E+04   0.10752125E+01
 0.44600000E+04   0.10770144E+01
 0.44800000E+04   0.10787968E+01
 0.45000000E+04   0.10805607E+01
 0.45200000E+04   0.10823067E+01
 0.45400000E+04   0.10840355E+01
 0.45600000E+04   0.10857486E+01
 0.45800000E+04   0.10874492E+01
 0.46000000E+04   0.10891399E+01
 0.46200000E+04   0.10908221E+01
 0.46400000E+04   0.10924963E+01
 0.46600000E+04   0.10941628E+01
 0.46800000E+04   0.10958227E+01
 0.47000000E+04   0.10974776E+01
 0.47200000E+04   0.10991278E+01
